,time,customer,location
0,07:00:00,Krystal Curtis,entrance
1,07:00:00,Brandon Cross,entrance
2,07:00:00,Robert Garcia,entrance
3,07:00:00,Frank Johnson,entrance
4,07:00:00,Keith Holt,entrance
5,07:01:00,Krystal Curtis,dairy
6,07:01:00,Brandon Cross,spices
7,07:01:00,Robert Garcia,fruit
8,07:01:00,Frank Johnson,spices
9,07:01:00,Keith Holt,spices
10,07:01:00,Taylor Beck,entrance
11,07:01:00,Robert Foster,entrance
12,07:01:00,Gabriel Cooke,entrance
13,07:01:00,Lindsey Carey,entrance
14,07:01:00,Chad Day,entrance
15,07:01:00,Michael Hughes,entrance
16,07:01:00,Nancy Martin,entrance
17,07:02:00,Krystal Curtis,drinks
18,07:02:00,Brandon Cross,fruit
19,07:02:00,Robert Garcia,dairy
20,07:02:00,Frank Johnson,fruit
21,07:02:00,Keith Holt,drinks
22,07:02:00,Taylor Beck,drinks
23,07:02:00,Robert Foster,drinks
24,07:02:00,Gabriel Cooke,fruit
25,07:02:00,Lindsey Carey,spices
26,07:02:00,Chad Day,fruit
27,07:02:00,Michael Hughes,spices
28,07:02:00,Nancy Martin,fruit
29,07:02:00,Matthew Fox,entrance
30,07:02:00,Kimberly Browning,entrance
31,07:02:00,Evan Holden,entrance
32,07:02:00,Joseph Rodriguez,entrance
33,07:03:00,Krystal Curtis,fruit
34,07:03:00,Brandon Cross,checkout and leave
35,07:03:00,Robert Garcia,fruit
36,07:03:00,Frank Johnson,spices
37,07:03:00,Keith Holt,dairy
38,07:03:00,Taylor Beck,dairy
39,07:03:00,Robert Foster,dairy
40,07:03:00,Gabriel Cooke,fruit
41,07:03:00,Lindsey Carey,drinks
42,07:03:00,Chad Day,checkout and leave
43,07:03:00,Michael Hughes,dairy
44,07:03:00,Nancy Martin,dairy
45,07:03:00,Matthew Fox,dairy
46,07:03:00,Kimberly Browning,spices
47,07:03:00,Evan Holden,drinks
48,07:03:00,Joseph Rodriguez,dairy
49,07:03:00,Keith Hill,entrance
50,07:03:00,Todd Chapman,entrance
51,07:03:00,Erin Harrington,entrance
52,07:03:00,Brittany Pena,entrance
53,07:03:00,Christina Santiago,entrance
54,07:03:00,Bridget Patterson,entrance
55,07:03:00,Richard Villa,entrance
56,07:03:00,Katie Mccarthy,entrance
57,07:04:00,Krystal Curtis,fruit
58,07:04:00,Robert Garcia,dairy
59,07:04:00,Frank Johnson,drinks
60,07:04:00,Keith Holt,fruit
61,07:04:00,Taylor Beck,dairy
62,07:04:00,Robert Foster,fruit
63,07:04:00,Gabriel Cooke,dairy
64,07:04:00,Lindsey Carey,dairy
65,07:04:00,Michael Hughes,checkout and leave
66,07:04:00,Nancy Martin,dairy
67,07:04:00,Matthew Fox,drinks
68,07:04:00,Kimberly Browning,drinks
69,07:04:00,Evan Holden,drinks
70,07:04:00,Joseph Rodriguez,fruit
71,07:04:00,Keith Hill,dairy
72,07:04:00,Todd Chapman,fruit
73,07:04:00,Erin Harrington,dairy
74,07:04:00,Brittany Pena,spices
75,07:04:00,Christina Santiago,fruit
76,07:04:00,Bridget Patterson,spices
77,07:04:00,Richard Villa,fruit
78,07:04:00,Katie Mccarthy,fruit
79,07:04:00,Christopher Gordon,entrance
80,07:04:00,Sandra Carson,entrance
81,07:04:00,Christopher Scott,entrance
82,07:04:00,Donald Larson,entrance
83,07:04:00,Jason Smith,entrance
84,07:04:00,Sean Adams,entrance
85,07:05:00,Krystal Curtis,drinks
86,07:05:00,Robert Garcia,dairy
87,07:05:00,Frank Johnson,dairy
88,07:05:00,Keith Holt,fruit
89,07:05:00,Taylor Beck,fruit
90,07:05:00,Robert Foster,dairy
91,07:05:00,Gabriel Cooke,fruit
92,07:05:00,Lindsey Carey,dairy
93,07:05:00,Nancy Martin,dairy
94,07:05:00,Matthew Fox,checkout and leave
95,07:05:00,Kimberly Browning,fruit
96,07:05:00,Evan Holden,dairy
97,07:05:00,Joseph Rodriguez,dairy
98,07:05:00,Keith Hill,fruit
99,07:05:00,Todd Chapman,drinks
100,07:05:00,Erin Harrington,dairy
101,07:05:00,Brittany Pena,drinks
102,07:05:00,Christina Santiago,checkout and leave
103,07:05:00,Bridget Patterson,fruit
104,07:05:00,Richard Villa,drinks
105,07:05:00,Katie Mccarthy,spices
106,07:05:00,Christopher Gordon,drinks
107,07:05:00,Sandra Carson,spices
108,07:05:00,Christopher Scott,spices
109,07:05:00,Donald Larson,fruit
110,07:05:00,Jason Smith,fruit
111,07:05:00,Sean Adams,dairy
112,07:06:00,Krystal Curtis,checkout and leave
113,07:06:00,Robert Garcia,dairy
114,07:06:00,Frank Johnson,dairy
115,07:06:00,Keith Holt,dairy
116,07:06:00,Taylor Beck,dairy
117,07:06:00,Robert Foster,checkout and leave
118,07:06:00,Gabriel Cooke,dairy
119,07:06:00,Lindsey Carey,drinks
120,07:06:00,Nancy Martin,dairy
121,07:06:00,Kimberly Browning,fruit
122,07:06:00,Evan Holden,checkout and leave
123,07:06:00,Joseph Rodriguez,drinks
124,07:06:00,Keith Hill,spices
125,07:06:00,Todd Chapman,fruit
126,07:06:00,Erin Harrington,fruit
127,07:06:00,Brittany Pena,dairy
128,07:06:00,Bridget Patterson,spices
129,07:06:00,Richard Villa,fruit
130,07:06:00,Katie Mccarthy,dairy
131,07:06:00,Christopher Gordon,spices
132,07:06:00,Sandra Carson,checkout and leave
133,07:06:00,Christopher Scott,dairy
134,07:06:00,Donald Larson,fruit
135,07:06:00,Jason Smith,fruit
136,07:06:00,Sean Adams,dairy
137,07:06:00,Deborah Mills,entrance
138,07:06:00,Samuel Jimenez,entrance
139,07:06:00,Sean Smith Jr.,entrance
140,07:06:00,Amy Patrick,entrance
141,07:06:00,Margaret Robinson,entrance
142,07:06:00,Leslie Swanson,entrance
143,07:06:00,Denise Jackson,entrance
144,07:06:00,Stacey Wu,entrance
145,07:07:00,Robert Garcia,spices
146,07:07:00,Frank Johnson,dairy
147,07:07:00,Keith Holt,dairy
148,07:07:00,Taylor Beck,dairy
149,07:07:00,Gabriel Cooke,fruit
150,07:07:00,Lindsey Carey,checkout and leave
151,07:07:00,Nancy Martin,dairy
152,07:07:00,Kimberly Browning,spices
153,07:07:00,Joseph Rodriguez,checkout and leave
154,07:07:00,Keith Hill,fruit
155,07:07:00,Todd Chapman,fruit
156,07:07:00,Erin Harrington,dairy
157,07:07:00,Brittany Pena,fruit
158,07:07:00,Bridget Patterson,drinks
159,07:07:00,Richard Villa,fruit
160,07:07:00,Katie Mccarthy,fruit
161,07:07:00,Christopher Gordon,drinks
162,07:07:00,Christopher Scott,dairy
163,07:07:00,Donald Larson,fruit
164,07:07:00,Jason Smith,checkout and leave
